repeat_seed,variant_name,elapsed_hours,coverage,interval_width,is_shift_region
23,split_conformal,2004.000000,0.833333,25.867434,0
23,split_conformal,2007.000000,0.916667,25.867434,0
23,split_conformal,2010.000000,1.000000,25.867434,0
23,split_conformal,2013.000000,1.000000,25.867434,0
23,split_conformal,2016.000000,0.833333,25.867434,0
23,split_conformal,2019.000000,0.250000,25.867434,0
23,split_conformal,2022.000000,0.250000,25.867434,0
23,split_conformal,2025.000000,0.333333,25.867434,0
23,split_conformal,2028.000000,0.666667,25.867434,0
23,split_conformal,2031.000000,0.833333,25.867434,0
23,split_conformal,2034.000000,0.666667,25.867434,0
23,split_conformal,2037.000000,0.666667,25.867434,0
23,split_conformal,2040.000000,0.833333,25.867434,0
23,split_conformal,2043.000000,0.583333,25.867434,1
23,split_conformal,2046.000000,0.454545,25.867434,1
23,split_conformal,2049.000000,0.416667,25.867434,1
23,split_conformal,2052.000000,0.833333,25.867434,1
23,split_conformal,2055.000000,1.000000,25.867434,1
23,split_conformal,2058.000000,1.000000,25.867434,1
23,split_conformal,2061.000000,1.000000,25.867437,1
23,split_conformal,2064.000000,1.000000,25.867434,1
23,split_conformal,2067.000000,1.000000,25.867437,1
23,split_conformal,2070.000000,0.833333,25.867434,1
23,split_conformal,2073.000000,1.000000,25.867434,1
23,split_conformal,2076.000000,1.000000,25.867434,1
23,split_conformal,2079.000000,1.000000,25.867434,1
23,split_conformal,2082.000000,1.000000,25.867434,1
23,split_conformal,2085.000000,1.000000,25.867434,1
23,split_conformal,2088.000000,1.000000,25.867434,1
23,split_conformal,2091.000000,1.000000,25.867434,1
23,split_conformal,2094.000000,1.000000,25.867434,1
23,split_conformal,2097.000000,1.000000,25.867434,1
23,split_conformal,2100.000000,1.000000,25.867434,1
23,split_conformal,2103.000000,1.000000,25.867434,1
23,split_conformal,2106.000000,1.000000,25.867434,1
23,split_conformal,2109.000000,1.000000,25.867434,1
23,split_conformal,2112.000000,1.000000,25.867434,1
23,split_conformal,2115.000000,1.000000,25.867434,1
23,split_conformal,2118.000000,1.000000,25.867434,1
23,split_conformal,2121.000000,1.000000,25.867434,1
23,split_conformal,2124.000000,1.000000,25.867434,1
23,split_conformal,2127.000000,1.000000,25.867434,1
23,split_conformal,2130.000000,1.000000,25.867434,1
23,split_conformal,2133.000000,1.000000,25.867434,1
23,split_conformal,2136.000000,1.000000,25.867434,1
23,split_conformal,2139.000000,1.000000,25.867434,1
23,split_conformal,2142.000000,0.500000,25.867434,1
23,split_conformal,2145.000000,0.833333,25.867434,1
23,split_conformal,2148.000000,1.000000,25.867434,1
23,split_conformal,2151.000000,1.000000,25.867434,1
23,split_conformal,2154.000000,1.000000,25.867434,1
23,split_conformal,2157.000000,1.000000,25.867434,1
23,adaptive_conformal,1836.000000,1.000000,23.465624,0
23,adaptive_conformal,1839.000000,0.916667,23.184206,0
23,adaptive_conformal,1842.000000,0.916667,23.204542,0
23,adaptive_conformal,1845.000000,0.916667,23.287870,0
23,adaptive_conformal,1848.000000,1.000000,22.425381,0
23,adaptive_conformal,1851.000000,1.000000,23.352182,0
23,adaptive_conformal,1854.000000,1.000000,22.987886,0
23,adaptive_conformal,1857.000000,1.000000,22.600256,0
23,adaptive_conformal,1860.000000,1.000000,22.332558,0
23,adaptive_conformal,1863.000000,1.000000,22.119730,0
23,adaptive_conformal,1866.000000,1.000000,21.864174,0
23,adaptive_conformal,1869.000000,1.000000,21.601835,0
23,adaptive_conformal,1872.000000,0.833333,21.404633,0
23,adaptive_conformal,1875.000000,0.583333,21.504625,0
23,adaptive_conformal,1878.000000,0.083333,22.136787,0
23,adaptive_conformal,1881.000000,0.416667,24.419380,0
23,adaptive_conformal,1884.000000,0.583333,25.587755,0
23,adaptive_conformal,1887.000000,1.000000,26.869883,0
23,adaptive_conformal,1890.000000,1.000000,26.404381,0
23,adaptive_conformal,1893.000000,1.000000,26.069534,0
23,adaptive_conformal,1896.000000,0.750000,25.809935,0
23,adaptive_conformal,1899.000000,0.166667,26.601585,0
23,adaptive_conformal,1902.000000,0.166667,29.554228,0
23,adaptive_conformal,1905.000000,0.166667,31.087481,0
23,adaptive_conformal,1908.000000,0.666667,32.936504,0
23,adaptive_conformal,1911.000000,0.833333,32.436535,0
23,adaptive_conformal,1914.000000,0.916667,31.770782,0
23,adaptive_conformal,1917.000000,0.833333,31.451843,0
23,adaptive_conformal,1920.000000,0.583333,31.387466,0
23,adaptive_conformal,1923.000000,0.083333,31.820780,0
23,adaptive_conformal,1926.000000,0.000000,33.904011,0
23,adaptive_conformal,1929.000000,0.333333,35.337269,0
23,adaptive_conformal,1932.000000,0.583333,35.003956,0
23,adaptive_conformal,1935.000000,0.750000,34.320656,0
23,adaptive_conformal,1938.000000,0.916667,33.487366,0
23,adaptive_conformal,1941.000000,1.000000,32.720730,0
23,adaptive_conformal,1944.000000,1.000000,31.904106,0
23,adaptive_conformal,1947.000000,0.500000,31.252993,0
23,adaptive_conformal,1950.000000,0.416667,33.337368,0
23,adaptive_conformal,1953.000000,0.666667,33.737347,0
23,adaptive_conformal,1956.000000,1.000000,33.187378,0
23,adaptive_conformal,1959.000000,1.000000,32.270756,0
23,adaptive_conformal,1962.000000,1.000000,31.320808,0
23,adaptive_conformal,1965.000000,1.000000,30.736357,0
23,adaptive_conformal,1968.000000,0.583333,30.170858,0
23,adaptive_conformal,1971.000000,0.000000,31.937437,0
23,adaptive_conformal,1974.000000,0.166667,35.153942,0
23,adaptive_conformal,1977.000000,0.333333,35.237278,0
23,adaptive_conformal,1980.000000,0.583333,34.887295,0
23,adaptive_conformal,1983.000000,0.750000,34.253994,0
23,adaptive_conformal,1986.000000,1.000000,33.454033,0
23,adaptive_conformal,1989.000000,1.000000,32.554073,0
23,adaptive_conformal,1992.000000,1.000000,31.754114,0
23,adaptive_conformal,1995.000000,0.500000,31.152998,0
23,adaptive_conformal,1998.000000,0.666667,33.337368,0
23,adaptive_conformal,2001.000000,0.833333,32.820728,0
23,adaptive_conformal,2004.000000,1.000000,32.837399,0
23,adaptive_conformal,2007.000000,1.000000,31.904112,0
23,adaptive_conformal,2010.000000,1.000000,31.120813,0
23,adaptive_conformal,2013.000000,1.000000,30.554174,0
23,adaptive_conformal,2016.000000,1.000000,30.003317,0
23,adaptive_conformal,2019.000000,0.333333,29.535269,0
23,adaptive_conformal,2022.000000,0.500000,32.752922,0
23,adaptive_conformal,2025.000000,0.583333,32.652927,0
23,adaptive_conformal,2028.000000,1.000000,32.237423,0
23,adaptive_conformal,2031.000000,1.000000,31.387468,0
23,adaptive_conformal,2034.000000,1.000000,30.604174,0
23,adaptive_conformal,2037.000000,1.000000,29.987535,0
23,adaptive_conformal,2040.000000,1.000000,29.585526,0
23,adaptive_conformal,2043.000000,0.833333,29.086699,1
23,adaptive_conformal,2046.000000,0.454545,28.935108,1
23,adaptive_conformal,2049.000000,0.916667,31.268517,1
23,adaptive_conformal,2052.000000,1.000000,30.587509,1
23,adaptive_conformal,2055.000000,1.000000,29.670889,1
23,adaptive_conformal,2058.000000,1.000000,29.086439,1
23,adaptive_conformal,2061.000000,1.000000,23.637806,1
23,adaptive_conformal,2064.000000,1.000000,28.895708,1
23,adaptive_conformal,2067.000000,1.000000,23.054550,1
23,adaptive_conformal,2070.000000,1.000000,28.137627,1
23,adaptive_conformal,2073.000000,1.000000,27.770979,1
23,adaptive_conformal,2076.000000,1.000000,27.436783,1
23,adaptive_conformal,2079.000000,1.000000,27.245251,1
23,adaptive_conformal,2082.000000,1.000000,26.520159,1
23,adaptive_conformal,2085.000000,1.000000,26.150724,1
23,adaptive_conformal,2088.000000,1.000000,25.719549,1
23,adaptive_conformal,2091.000000,1.000000,25.363852,1
23,adaptive_conformal,2094.000000,1.000000,25.117186,1
23,adaptive_conformal,2097.000000,1.000000,24.721132,1
23,adaptive_conformal,2100.000000,1.000000,24.468363,1
23,adaptive_conformal,2103.000000,1.000000,24.135042,1
23,adaptive_conformal,2106.000000,1.000000,23.904505,1
23,adaptive_conformal,2109.000000,1.000000,23.704515,1
23,adaptive_conformal,2112.000000,1.000000,23.481913,1
23,adaptive_conformal,2115.000000,1.000000,23.285521,1
23,adaptive_conformal,2118.000000,1.000000,22.919760,1
23,adaptive_conformal,2121.000000,1.000000,22.603043,1
23,adaptive_conformal,2124.000000,1.000000,22.287918,1
23,adaptive_conformal,2127.000000,1.000000,22.103065,1
23,adaptive_conformal,2130.000000,1.000000,21.905815,1
23,adaptive_conformal,2133.000000,1.000000,21.601835,1
23,adaptive_conformal,2136.000000,1.000000,21.371302,1
23,adaptive_conformal,2139.000000,0.583333,21.169844,1
23,adaptive_conformal,2142.000000,0.166667,21.967974,1
23,adaptive_conformal,2145.000000,0.833333,23.983284,1
23,adaptive_conformal,2148.000000,0.916667,24.118164,1
23,adaptive_conformal,2151.000000,1.000000,23.952219,1
23,adaptive_conformal,2154.000000,1.000000,23.683922,1
23,adaptive_conformal,2157.000000,1.000000,23.418135,1
23,relational_adaptive,1836.000000,1.000000,23.500784,0
23,relational_adaptive,1839.000000,0.916667,23.217552,0
23,relational_adaptive,1842.000000,0.916667,23.234304,0
23,relational_adaptive,1845.000000,0.916667,23.317635,0
23,relational_adaptive,1848.000000,1.000000,22.457069,0
23,relational_adaptive,1851.000000,1.000000,23.384300,0
23,relational_adaptive,1854.000000,1.000000,23.017647,0
23,relational_adaptive,1857.000000,1.000000,22.634237,0
23,relational_adaptive,1860.000000,1.000000,22.367628,0
23,relational_adaptive,1863.000000,1.000000,22.151016,0
23,relational_adaptive,1866.000000,1.000000,21.900854,0
23,relational_adaptive,1869.000000,1.000000,21.634298,0
23,relational_adaptive,1872.000000,0.833333,21.434395,0
23,relational_adaptive,1875.000000,0.583333,21.534391,0
23,relational_adaptive,1878.000000,0.083333,22.167692,0
23,relational_adaptive,1881.000000,0.416667,24.450911,0
23,relational_adaptive,1884.000000,0.583333,25.617517,0
23,relational_adaptive,1887.000000,1.000000,26.900787,0
23,relational_adaptive,1890.000000,1.000000,26.434143,0
23,relational_adaptive,1893.000000,1.000000,26.100817,0
23,relational_adaptive,1896.000000,0.750000,25.850489,0
23,relational_adaptive,1899.000000,0.166667,26.634047,0
23,relational_adaptive,1902.000000,0.166667,29.583984,0
23,relational_adaptive,1905.000000,0.166667,31.117249,0
23,relational_adaptive,1908.000000,0.666667,32.967155,0
23,relational_adaptive,1911.000000,0.833333,32.467178,0
23,relational_adaptive,1914.000000,0.916667,31.800545,0
23,relational_adaptive,1917.000000,0.833333,31.483892,0
23,relational_adaptive,1920.000000,0.583333,31.417231,0
23,relational_adaptive,1923.000000,0.083333,31.850538,0
23,relational_adaptive,1926.000000,0.000000,33.933773,0
23,relational_adaptive,1929.000000,0.333333,35.367039,0
23,relational_adaptive,1932.000000,0.583333,35.033718,0
23,relational_adaptive,1935.000000,0.750000,34.350418,0
23,relational_adaptive,1938.000000,0.916667,33.517124,0
23,relational_adaptive,1941.000000,1.000000,32.750500,0
23,relational_adaptive,1944.000000,1.000000,31.933874,0
23,relational_adaptive,1947.000000,0.500000,31.283903,0
23,relational_adaptive,1950.000000,0.416667,33.367138,0
23,relational_adaptive,1953.000000,0.666667,33.767117,0
23,relational_adaptive,1956.000000,1.000000,33.217144,0
23,relational_adaptive,1959.000000,1.000000,32.300518,0
23,relational_adaptive,1962.000000,1.000000,31.350565,0
23,relational_adaptive,1965.000000,1.000000,30.767263,0
23,relational_adaptive,1968.000000,0.583333,30.200623,0
23,relational_adaptive,1971.000000,0.000000,31.967203,0
23,relational_adaptive,1974.000000,0.166667,35.183712,0
23,relational_adaptive,1977.000000,0.333333,35.267040,0
23,relational_adaptive,1980.000000,0.583333,34.917057,0
23,relational_adaptive,1983.000000,0.750000,34.283752,0
23,relational_adaptive,1986.000000,1.000000,33.483791,0
23,relational_adaptive,1989.000000,1.000000,32.583843,0
23,relational_adaptive,1992.000000,1.000000,31.783880,0
23,relational_adaptive,1995.000000,0.500000,31.183908,0
23,relational_adaptive,1998.000000,0.666667,33.367138,0
23,relational_adaptive,2001.000000,0.833333,32.850494,0
23,relational_adaptive,2004.000000,1.000000,32.867157,0
23,relational_adaptive,2007.000000,1.000000,31.933868,0
23,relational_adaptive,2010.000000,1.000000,31.150579,0
23,relational_adaptive,2013.000000,1.000000,30.583939,0
23,relational_adaptive,2016.000000,1.000000,30.033964,0
23,relational_adaptive,2019.000000,0.333333,29.567322,0
23,relational_adaptive,2022.000000,0.500000,32.783833,0
23,relational_adaptive,2025.000000,0.583333,32.683834,0
23,relational_adaptive,2028.000000,1.000000,32.267189,0
23,relational_adaptive,2031.000000,1.000000,31.417229,0
23,relational_adaptive,2034.000000,1.000000,30.633934,0
23,relational_adaptive,2037.000000,1.000000,30.017302,0
23,relational_adaptive,2040.000000,1.000000,29.617325,0
23,relational_adaptive,2043.000000,0.833333,29.117340,1
23,relational_adaptive,2046.000000,0.454545,28.965839,1
23,relational_adaptive,2049.000000,0.916667,31.300573,1
23,relational_adaptive,2052.000000,1.000000,30.617271,1
23,relational_adaptive,2055.000000,1.000000,29.700651,1
23,relational_adaptive,2058.000000,1.000000,29.117346,1
23,relational_adaptive,2061.000000,1.000000,23.683758,1
23,relational_adaptive,2064.000000,1.000000,28.929382,1
23,relational_adaptive,2067.000000,1.000000,23.084312,1
23,relational_adaptive,2070.000000,1.000000,28.167389,1
23,relational_adaptive,2073.000000,1.000000,27.800745,1
23,relational_adaptive,2076.000000,1.000000,27.467424,1
23,relational_adaptive,2079.000000,1.000000,27.275011,1
23,relational_adaptive,2082.000000,1.000000,26.550804,1
23,relational_adaptive,2085.000000,1.000000,26.184072,1
23,relational_adaptive,2088.000000,1.000000,25.750837,1
23,relational_adaptive,2091.000000,1.000000,25.400856,1
23,relational_adaptive,2094.000000,1.000000,25.150787,1
23,relational_adaptive,2097.000000,1.000000,24.750898,1
23,relational_adaptive,2100.000000,1.000000,24.500818,1
23,relational_adaptive,2103.000000,1.000000,24.167503,1
23,relational_adaptive,2106.000000,1.000000,23.934271,1
23,relational_adaptive,2109.000000,1.000000,23.734282,1
23,relational_adaptive,2112.000000,1.000000,23.517614,1
23,relational_adaptive,2115.000000,1.000000,23.317635,1
23,relational_adaptive,2118.000000,1.000000,22.950983,1
23,relational_adaptive,2121.000000,1.000000,22.634325,1
23,relational_adaptive,2124.000000,1.000000,22.317682,1
23,relational_adaptive,2127.000000,1.000000,22.134346,1
23,relational_adaptive,2130.000000,1.000000,21.950590,1
23,relational_adaptive,2133.000000,1.000000,21.634298,1
23,relational_adaptive,2136.000000,1.000000,21.401062,1
23,relational_adaptive,2139.000000,0.583333,21.201075,1
23,relational_adaptive,2142.000000,0.166667,22.001022,1
23,relational_adaptive,2145.000000,0.833333,24.017515,1
23,relational_adaptive,2148.000000,0.916667,24.150917,1
23,relational_adaptive,2151.000000,1.000000,23.984268,1
23,relational_adaptive,2154.000000,1.000000,23.717524,1
23,relational_adaptive,2157.000000,1.000000,23.450943,1
23,graph_corel,1836.000000,1.000000,26.873322,0
23,graph_corel,1839.000000,1.000000,26.629601,0
23,graph_corel,1842.000000,0.916667,26.512243,0
23,graph_corel,1845.000000,0.916667,26.502039,0
23,graph_corel,1848.000000,1.000000,26.173481,0
23,graph_corel,1851.000000,1.000000,26.515852,0
23,graph_corel,1854.000000,1.000000,26.269159,0
23,graph_corel,1857.000000,1.000000,26.123621,0
23,graph_corel,1860.000000,1.000000,25.935753,0
23,graph_corel,1863.000000,1.000000,25.815262,0
23,graph_corel,1866.000000,1.000000,25.637144,0
23,graph_corel,1869.000000,1.000000,25.455589,0
23,graph_corel,1872.000000,1.000000,25.167931,0
23,graph_corel,1875.000000,0.666667,24.917276,0
23,graph_corel,1878.000000,0.250000,25.270363,0
23,graph_corel,1881.000000,0.500000,26.631056,0
23,graph_corel,1884.000000,0.916667,27.619276,0
23,graph_corel,1887.000000,0.916667,27.653961,0
23,graph_corel,1890.000000,1.000000,27.569115,0
23,graph_corel,1893.000000,1.000000,27.343447,0
23,graph_corel,1896.000000,0.583333,27.066191,0
23,graph_corel,1899.000000,0.166667,28.033045,0
23,graph_corel,1902.000000,0.166667,30.515968,0
23,graph_corel,1905.000000,0.166667,33.037434,0
23,graph_corel,1908.000000,1.000000,35.851521,0
23,graph_corel,1911.000000,1.000000,35.017609,0
23,graph_corel,1914.000000,0.916667,34.541370,0
23,graph_corel,1917.000000,1.000000,34.282238,0
23,graph_corel,1920.000000,0.750000,33.686348,0
23,graph_corel,1923.000000,0.000000,34.640785,0
23,graph_corel,1926.000000,0.000000,37.413723,0
23,graph_corel,1929.000000,0.500000,39.919071,0
23,graph_corel,1932.000000,0.916667,40.297619,0
23,graph_corel,1935.000000,1.000000,39.173939,0
23,graph_corel,1938.000000,1.000000,38.257137,0
23,graph_corel,1941.000000,1.000000,37.612309,0
23,graph_corel,1944.000000,1.000000,36.992153,0
23,graph_corel,1947.000000,0.583333,36.484447,0
23,graph_corel,1950.000000,0.500000,38.152161,0
23,graph_corel,1953.000000,0.833333,39.464008,0
23,graph_corel,1956.000000,1.000000,38.699554,0
23,graph_corel,1959.000000,1.000000,37.781250,0
23,graph_corel,1962.000000,1.000000,37.140671,0
23,graph_corel,1965.000000,1.000000,36.599865,0
23,graph_corel,1968.000000,0.916667,36.195095,0
23,graph_corel,1971.000000,0.333333,35.948563,0
23,graph_corel,1974.000000,0.166667,39.318783,0
23,graph_corel,1977.000000,0.583333,41.219948,0
23,graph_corel,1980.000000,0.916667,40.850269,0
23,graph_corel,1983.000000,1.000000,39.741882,0
23,graph_corel,1986.000000,1.000000,38.852158,0
23,graph_corel,1989.000000,1.000000,38.152248,0
23,graph_corel,1992.000000,1.000000,37.521687,0
23,graph_corel,1995.000000,1.000000,36.661625,0
23,graph_corel,1998.000000,0.666667,35.816143,0
23,graph_corel,2001.000000,0.833333,37.585056,0
23,graph_corel,2004.000000,1.000000,38.107655,0
23,graph_corel,2007.000000,1.000000,37.293522,0
23,graph_corel,2010.000000,1.000000,36.679897,0
23,graph_corel,2013.000000,1.000000,36.185722,0
23,graph_corel,2016.000000,1.000000,35.703548,0
23,graph_corel,2019.000000,0.833333,34.995544,0
23,graph_corel,2022.000000,0.500000,35.020741,0
23,graph_corel,2025.000000,0.666667,37.836021,0
23,graph_corel,2028.000000,1.000000,37.883274,0
23,graph_corel,2031.000000,1.000000,36.885056,0
23,graph_corel,2034.000000,1.000000,36.312374,0
23,graph_corel,2037.000000,1.000000,35.667191,0
23,graph_corel,2040.000000,1.000000,35.231434,0
23,graph_corel,2043.000000,1.000000,34.679352,1
23,graph_corel,2046.000000,0.636364,33.692055,1
23,graph_corel,2049.000000,1.000000,35.734524,1
23,graph_corel,2052.000000,1.000000,34.993053,1
23,graph_corel,2055.000000,1.000000,34.547474,1
23,graph_corel,2058.000000,1.000000,34.079391,1
23,graph_corel,2061.000000,1.000000,28.330399,1
23,graph_corel,2064.000000,1.000000,34.102325,1
23,graph_corel,2067.000000,1.000000,27.974140,1
23,graph_corel,2070.000000,1.000000,33.240902,1
23,graph_corel,2073.000000,1.000000,32.749416,1
23,graph_corel,2076.000000,1.000000,32.399757,1
23,graph_corel,2079.000000,1.000000,32.493721,1
23,graph_corel,2082.000000,1.000000,31.755152,1
23,graph_corel,2085.000000,1.000000,31.457678,1
23,graph_corel,2088.000000,1.000000,31.060005,1
23,graph_corel,2091.000000,1.000000,30.877947,1
23,graph_corel,2094.000000,1.000000,30.377623,1
23,graph_corel,2097.000000,1.000000,30.227633,1
23,graph_corel,2100.000000,1.000000,29.992668,1
23,graph_corel,2103.000000,1.000000,29.693731,1
23,graph_corel,2106.000000,1.000000,29.435862,1
23,graph_corel,2109.000000,1.000000,29.164083,1
23,graph_corel,2112.000000,1.000000,28.844337,1
23,graph_corel,2115.000000,1.000000,28.533493,1
23,graph_corel,2118.000000,1.000000,28.298904,1
23,graph_corel,2121.000000,1.000000,28.035141,1
23,graph_corel,2124.000000,1.000000,27.790695,1
23,graph_corel,2127.000000,1.000000,27.530790,1
23,graph_corel,2130.000000,1.000000,27.344727,1
23,graph_corel,2133.000000,1.000000,27.060808,1
23,graph_corel,2136.000000,1.000000,26.942169,1
23,graph_corel,2139.000000,1.000000,26.558825,1
23,graph_corel,2142.000000,0.750000,26.330790,1
23,graph_corel,2145.000000,1.000000,26.684893,1
23,graph_corel,2148.000000,0.916667,26.555483,1
23,graph_corel,2151.000000,1.000000,26.662870,1
23,graph_corel,2154.000000,1.000000,26.414413,1
23,graph_corel,2157.000000,1.000000,26.193443,1
23,full_model,1836.000000,1.000000,23.809904,0
23,full_model,1839.000000,1.000000,23.518991,0
23,full_model,1842.000000,0.916667,23.296181,0
23,full_model,1845.000000,0.916667,23.255888,0
23,full_model,1848.000000,1.000000,22.618847,0
23,full_model,1851.000000,1.000000,23.807831,0
23,full_model,1854.000000,1.000000,23.434792,0
23,full_model,1857.000000,1.000000,23.209061,0
23,full_model,1860.000000,1.000000,22.943171,0
23,full_model,1863.000000,1.000000,22.620123,0
23,full_model,1866.000000,1.000000,22.266806,0
23,full_model,1869.000000,1.000000,22.006784,0
23,full_model,1872.000000,0.916667,21.762186,0
23,full_model,1875.000000,0.500000,21.664804,0
23,full_model,1878.000000,0.083333,22.559134,0
23,full_model,1881.000000,0.250000,24.618256,0
23,full_model,1884.000000,0.666667,26.546095,0
23,full_model,1887.000000,1.000000,27.195810,0
23,full_model,1890.000000,1.000000,26.849831,0
23,full_model,1893.000000,1.000000,26.528467,0
23,full_model,1896.000000,0.583333,26.173655,0
23,full_model,1899.000000,0.250000,27.885931,0
23,full_model,1902.000000,0.166667,30.603998,0
23,full_model,1905.000000,0.083333,32.884922,0
23,full_model,1908.000000,1.000000,35.222549,0
23,full_model,1911.000000,1.000000,34.306744,0
23,full_model,1914.000000,0.916667,33.600311,0
23,full_model,1917.000000,1.000000,33.351254,0
23,full_model,1920.000000,0.583333,32.212994,0
23,full_model,1923.000000,0.000000,33.836880,0
23,full_model,1926.000000,0.000000,36.611912,0
23,full_model,1929.000000,0.416667,38.416660,0
23,full_model,1932.000000,0.583333,37.904289,0
23,full_model,1935.000000,0.916667,37.385925,0
23,full_model,1938.000000,0.916667,36.503883,0
23,full_model,1941.000000,1.000000,35.558121,0
23,full_model,1944.000000,1.000000,34.659908,0
23,full_model,1947.000000,0.500000,33.777760,0
23,full_model,1950.000000,0.500000,36.169487,0
23,full_model,1953.000000,0.666667,36.118671,0
23,full_model,1956.000000,1.000000,35.516056,0
23,full_model,1959.000000,1.000000,34.755085,0
23,full_model,1962.000000,1.000000,33.983845,0
23,full_model,1965.000000,1.000000,33.282356,0
23,full_model,1968.000000,0.666667,32.308205,0
23,full_model,1971.000000,0.166667,34.155243,0
23,full_model,1974.000000,0.166667,37.248730,0
23,full_model,1977.000000,0.500000,37.845280,0
23,full_model,1980.000000,0.583333,37.319893,0
23,full_model,1983.000000,1.000000,36.854980,0
23,full_model,1986.000000,1.000000,35.825314,0
23,full_model,1989.000000,1.000000,34.830906,0
23,full_model,1992.000000,1.000000,34.108727,0
23,full_model,1995.000000,0.583333,33.171158,0
23,full_model,1998.000000,0.666667,35.117863,0
23,full_model,2001.000000,0.833333,35.241657,0
23,full_model,2004.000000,1.000000,35.377014,0
23,full_model,2007.000000,1.000000,34.656693,0
23,full_model,2010.000000,1.000000,33.794487,0
23,full_model,2013.000000,1.000000,32.901485,0
23,full_model,2016.000000,1.000000,32.146145,0
23,full_model,2019.000000,0.666667,31.643663,0
23,full_model,2022.000000,0.333333,33.270321,0
23,full_model,2025.000000,0.500000,34.750992,0
23,full_model,2028.000000,1.000000,34.642662,0
23,full_model,2031.000000,1.000000,33.762619,0
23,full_model,2034.000000,1.000000,33.140362,0
23,full_model,2037.000000,0.916667,32.483414,0
23,full_model,2040.000000,1.000000,32.080372,0
23,full_model,2043.000000,0.916667,31.492933,1
23,full_model,2046.000000,0.545455,30.821749,1
23,full_model,2049.000000,1.000000,33.419521,1
23,full_model,2052.000000,1.000000,32.539570,1
23,full_model,2055.000000,1.000000,32.056236,1
23,full_model,2058.000000,1.000000,31.449913,1
23,full_model,2061.000000,1.000000,25.269604,1
23,full_model,2064.000000,1.000000,30.727934,1
23,full_model,2067.000000,1.000000,24.679028,1
23,full_model,2070.000000,1.000000,29.964998,1
23,full_model,2073.000000,1.000000,29.635130,1
23,full_model,2076.000000,1.000000,29.066263,1
23,full_model,2079.000000,1.000000,28.918043,1
23,full_model,2082.000000,1.000000,28.242952,1
23,full_model,2085.000000,1.000000,27.912531,1
23,full_model,2088.000000,1.000000,27.445740,1
23,full_model,2091.000000,1.000000,27.080141,1
23,full_model,2094.000000,1.000000,26.696533,1
23,full_model,2097.000000,1.000000,26.439322,1
23,full_model,2100.000000,1.000000,25.990881,1
23,full_model,2103.000000,1.000000,25.570547,1
23,full_model,2106.000000,1.000000,25.386877,1
23,full_model,2109.000000,1.000000,25.111008,1
23,full_model,2112.000000,1.000000,24.788080,1
23,full_model,2115.000000,1.000000,24.559555,1
23,full_model,2118.000000,1.000000,24.230291,1
23,full_model,2121.000000,1.000000,23.985863,1
23,full_model,2124.000000,1.000000,23.675116,1
23,full_model,2127.000000,1.000000,23.473747,1
23,full_model,2130.000000,1.000000,23.261261,1
23,full_model,2133.000000,1.000000,22.986418,1
23,full_model,2136.000000,1.000000,22.709959,1
23,full_model,2139.000000,0.750000,22.453482,1
23,full_model,2142.000000,0.416667,22.759247,1
23,full_model,2145.000000,1.000000,24.199137,1
23,full_model,2148.000000,0.833333,23.890024,1
23,full_model,2151.000000,1.000000,23.996508,1
23,full_model,2154.000000,1.000000,23.718676,1
23,full_model,2157.000000,1.000000,23.508596,1
29,no_conformal,1836.000000,0.250000,2.028104,0
29,no_conformal,1839.000000,0.500000,2.028114,0
29,no_conformal,1842.000000,0.083333,2.028103,0
29,no_conformal,1845.000000,0.000000,2.028097,0
29,no_conformal,1848.000000,0.272727,2.028088,0
29,no_conformal,1851.000000,0.000000,2.028077,0
29,no_conformal,1854.000000,0.083333,2.028082,0
29,no_conformal,1857.000000,0.083333,2.028082,0
29,no_conformal,1860.000000,0.000000,2.028075,0
29,no_conformal,1863.000000,0.333333,2.028083,0
29,no_conformal,1866.000000,0.083333,2.028080,0
29,no_conformal,1869.000000,0.083333,2.028111,0
29,no_conformal,1872.000000,0.083333,2.028095,0
29,no_conformal,1875.000000,0.000000,2.028094,0
29,no_conformal,1878.000000,0.000000,2.028073,0
29,no_conformal,1881.000000,0.000000,2.028078,0
29,no_conformal,1884.000000,0.000000,2.028069,0
29,no_conformal,1887.000000,0.000000,2.028081,0
29,no_conformal,1890.000000,0.000000,2.028096,0
29,no_conformal,1893.000000,0.000000,2.028091,0
29,no_conformal,1896.000000,0.000000,2.028076,0
29,no_conformal,1899.000000,0.000000,2.028070,0
29,no_conformal,1902.000000,0.000000,2.028068,0
29,no_conformal,1905.000000,0.000000,2.028071,0
29,no_conformal,1908.000000,0.000000,2.028067,0
29,no_conformal,1911.000000,0.000000,2.028069,0
29,no_conformal,1914.000000,0.000000,2.028070,0
29,no_conformal,1917.000000,0.000000,2.028081,0
29,no_conformal,1920.000000,0.000000,2.028075,0
29,no_conformal,1923.000000,0.000000,2.028067,0
29,no_conformal,1926.000000,0.000000,2.028065,0
29,no_conformal,1929.000000,0.000000,2.028065,0
29,no_conformal,1932.000000,0.000000,2.028066,0
29,no_conformal,1935.000000,0.000000,2.028068,0
29,no_conformal,1938.000000,0.000000,2.028075,0
29,no_conformal,1941.000000,0.000000,2.028096,0
29,no_conformal,1944.000000,0.000000,2.028090,0
29,no_conformal,1947.000000,0.000000,2.028096,0
29,no_conformal,1950.000000,0.000000,2.028090,0
29,no_conformal,1953.000000,0.000000,2.028100,0
